CustomerID,CompanyName,Country,Region,OrderID,OrderDate,ShippedDate,Freight,ShipCountry,OrderDate_parsed,ShippedDate_parsed,DaysToShip
HILAA,HILARION-Abastos,Venezuela,South America,17763,2017-11-21 14:35:26,2017-11-24 06:27:59,126.75,Germany,2017-11-21 14:35:26,2017-11-24 06:27:59,2.0
HILAA,HILARION-Abastos,Venezuela,South America,24805,2017-11-24 18:17:04,2017-12-11 16:02:38,254.0,Germany,2017-11-24 18:17:04,2017-12-11 16:02:38,16.0
HILAA,HILARION-Abastos,Venezuela,South America,10796,2017-12-25,2018-01-14,32.5,Venezuela,,,
HILAA,HILARION-Abastos,Venezuela,South America,14218,2018-01-10 07:05:57,2018-01-28 01:24:05,70.0,France,2018-01-10 07:05:57,2018-01-28 01:24:05,17.0
HILAA,HILARION-Abastos,Venezuela,South America,11212,2018-01-24 23:47:59,2018-02-16 11:50:26,455.25,USA,2018-01-24 23:47:59,2018-02-16 11:50:26,22.0
HILAA,HILARION-Abastos,Venezuela,South America,21770,2018-01-27 04:25:22,2018-02-15 14:39:37,438.0,UK,2018-01-27 04:25:22,2018-02-15 14:39:37,19.0
HILAA,HILARION-Abastos,Venezuela,South America,10863,2018-02-02,2018-02-17,18.0,Venezuela,,,
HILAA,HILARION-Abastos,Venezuela,South America,10901,2018-02-23,2018-02-26,25.0,Venezuela,,,
HILAA,HILARION-Abastos,Venezuela,South America,10957,2018-03-18,2018-03-27,29.5,Venezuela,,,
HILAA,HILARION-Abastos,Venezuela,South America,10960,2018-03-19,2018-04-08,18.5,Venezuela,,,
HILAA,HILARION-Abastos,Venezuela,South America,10976,2018-03-25,2018-04-03,15.0,Venezuela,,,
HILAA,HILARION-Abastos,Venezuela,South America,19298,2018-04-19 22:33:09,2018-05-03 08:04:58,194.0,Canada,2018-04-19 22:33:09,2018-05-03 08:04:58,13.0
HILAA,HILARION-Abastos,Venezuela,South America,11055,2018-04-28,2018-05-05,27.5,Venezuela,,,
HILAA,HILARION-Abastos,Venezuela,South America,25205,2018-07-13 20:07:58,2018-07-14 14:12:35,449.5,Argentina,2018-07-13 20:07:58,2018-07-14 14:12:35,0.0
HILAA,HILARION-Abastos,Venezuela,South America,19975,2018-07-25 21:50:39,2018-08-10 22:26:55,136.25,USA,2018-07-25 21:50:39,2018-08-10 22:26:55,16.0
HILAA,HILARION-Abastos,Venezuela,South America,23100,2018-08-19 02:57:53,2018-09-09 12:18:59,264.0,UK,2018-08-19 02:57:53,2018-09-09 12:18:59,21.0
HILAA,HILARION-Abastos,Venezuela,South America,12499,2018-08-30 15:01:09,2018-09-12 13:32:39,385.25,France,2018-08-30 15:01:09,2018-09-12 13:32:39,12.0
HILAA,HILARION-Abastos,Venezuela,South America,12292,2018-09-11 04:27:50,2018-09-15 22:21:58,62.5,Spain,2018-09-11 04:27:50,2018-09-15 22:21:58,4.0
HILAA,HILARION-Abastos,Venezuela,South America,12742,2018-11-15 21:52:43,2018-11-22 22:17:05,130.25,France,2018-11-15 21:52:43,2018-11-22 22:17:05,7.0
HILAA,HILARION-Abastos,Venezuela,South America,20684,2018-12-25 13:17:42,2019-01-01 20:38:49,389.25,UK,2018-12-25 13:17:42,2019-01-01 20:38:49,7.0
HILAA,HILARION-Abastos,Venezuela,South America,20994,2019-01-15 10:23:53,2019-01-19 09:01:47,417.5,Germany,2019-01-15 10:23:53,2019-01-19 09:01:47,3.0
HILAA,HILARION-Abastos,Venezuela,South America,24036,2019-02-20 15:35:41,2019-02-25 06:41:00,315.25,Mexico,2019-02-20 15:35:41,2019-02-25 06:41:00,4.0
HILAA,HILARION-Abastos,Venezuela,South America,12190,2019-02-26 08:47:04,2019-02-27 07:49:36,73.25,Argentina,2019-02-26 08:47:04,2019-02-27 07:49:36,0.0
HILAA,HILARION-Abastos,Venezuela,South America,24978,2019-08-25 15:43:36,2019-09-15 21:17:23,252.5,Brazil,2019-08-25 15:43:36,2019-09-15 21:17:23,21.0
HILAA,HILARION-Abastos,Venezuela,South America,12658,2019-09-18 16:37:23,2019-10-03 11:17:48,209.5,Portugal,2019-09-18 16:37:23,2019-10-03 11:17:48,14.0
HILAA,HILARION-Abastos,Venezuela,South America,18070,2019-11-11 13:34:38,2019-11-28 11:30:35,195.75,Brazil,2019-11-11 13:34:38,2019-11-28 11:30:35,16.0
HILAA,HILARION-Abastos,Venezuela,South America,23528,2019-11-27 18:17:26,2019-12-01 22:48:08,286.25,Canada,2019-11-27 18:17:26,2019-12-01 22:48:08,4.0
HILAA,HILARION-Abastos,Venezuela,South America,18415,2019-12-08 17:54:45,2019-12-08 22:25:46,49.25,Brazil,2019-12-08 17:54:45,2019-12-08 22:25:46,0.0
HILAA,HILARION-Abastos,Venezuela,South America,16907,2020-01-02 14:03:25,2020-01-11 07:46:22,444.0,USA,2020-01-02 14:03:25,2020-01-11 07:46:22,8.0
HILAA,HILARION-Abastos,Venezuela,South America,23609,2020-01-22 04:04:30,2020-02-06 12:51:25,517.5,Germany,2020-01-22 04:04:30,2020-02-06 12:51:25,15.0
HILAA,HILARION-Abastos,Venezuela,South America,23644,2020-02-04 00:31:39,2020-02-13 20:02:19,381.5,UK,2020-02-04 00:31:39,2020-02-13 20:02:19,9.0
HILAA,HILARION-Abastos,Venezuela,South America,18982,2020-02-11 15:29:23,2020-02-18 16:49:35,427.0,UK,2020-02-11 15:29:23,2020-02-18 16:49:35,7.0
HILAA,HILARION-Abastos,Venezuela,South America,15139,2020-02-19 21:28:24,2020-03-01 11:03:22,457.5,France,2020-02-19 21:28:24,2020-03-01 11:03:22,10.0
HILAA,HILARION-Abastos,Venezuela,South America,11152,2020-03-19 07:15:34,2020-04-05 04:38:17,107.75,Brazil,2020-03-19 07:15:34,2020-04-05 04:38:17,16.0
HILAA,HILARION-Abastos,Venezuela,South America,23173,2020-05-22 00:16:03,2020-05-23 16:54:07,262.25,Germany,2020-05-22 00:16:03,2020-05-23 16:54:07,1.0
HILAA,HILARION-Abastos,Venezuela,South America,22338,2020-05-25 00:13:27,2020-06-16 19:05:49,359.0,Sweden,2020-05-25 00:13:27,2020-06-16 19:05:49,22.0
HILAA,HILARION-Abastos,Venezuela,South America,17662,2020-06-09 06:17:59,2020-06-22 10:03:34,156.25,Mexico,2020-06-09 06:17:59,2020-06-22 10:03:34,13.0
HILAA,HILARION-Abastos,Venezuela,South America,15638,2020-07-31 21:29:03,2020-08-12 01:28:41,329.0,Mexico,2020-07-31 21:29:03,2020-08-12 01:28:41,11.0
HILAA,HILARION-Abastos,Venezuela,South America,13426,2020-08-01 17:23:43,2020-08-11 02:45:05,82.75,Sweden,2020-08-01 17:23:43,2020-08-11 02:45:05,9.0
HILAA,HILARION-Abastos,Venezuela,South America,15106,2020-08-13 09:52:33,2020-09-08 09:46:14,491.75,UK,2020-08-13 09:52:33,2020-09-08 09:46:14,25.0
HILAA,HILARION-Abastos,Venezuela,South America,20417,2020-09-15 02:22:48,2020-09-17 15:38:03,154.0,Germany,2020-09-15 02:22:48,2020-09-17 15:38:03,2.0
HILAA,HILARION-Abastos,Venezuela,South America,26087,2020-09-15 19:13:20,2020-09-19 09:59:04,420.0,France,2020-09-15 19:13:20,2020-09-19 09:59:04,3.0
HILAA,HILARION-Abastos,Venezuela,South America,18937,2020-09-20 19:35:39,2020-09-20 21:30:27,51.75,Canada,2020-09-20 19:35:39,2020-09-20 21:30:27,0.0
HILAA,HILARION-Abastos,Venezuela,South America,13948,2020-10-02 09:14:04,2020-10-12 03:12:49,469.5,USA,2020-10-02 09:14:04,2020-10-12 03:12:49,9.0
HILAA,HILARION-Abastos,Venezuela,South America,25292,2020-12-08 22:22:47,2020-12-09 10:13:52,115.25,France,2020-12-08 22:22:47,2020-12-09 10:13:52,0.0
HILAA,HILARION-Abastos,Venezuela,South America,13406,2021-01-31 09:44:50,2021-02-04 18:17:45,382.5,Sweden,2021-01-31 09:44:50,2021-02-04 18:17:45,4.0
HILAA,HILARION-Abastos,Venezuela,South America,17821,2021-02-06 09:06:31,2021-03-04 22:14:54,306.75,USA,2021-02-06 09:06:31,2021-03-04 22:14:54,26.0
HILAA,HILARION-Abastos,Venezuela,South America,24681,2021-02-23 06:12:12,2021-03-03 05:39:22,159.0,Finland,2021-02-23 06:12:12,2021-03-03 05:39:22,7.0
HILAA,HILARION-Abastos,Venezuela,South America,22582,2021-02-27 13:51:45,2021-02-27 14:23:04,243.5,Spain,2021-02-27 13:51:45,2021-02-27 14:23:04,0.0
HILAA,HILARION-Abastos,Venezuela,South America,19712,2021-04-07 10:01:13,2021-04-13 12:49:01,102.0,Canada,2021-04-07 10:01:13,2021-04-13 12:49:01,6.0
HILAA,HILARION-Abastos,Venezuela,South America,16443,2021-09-05 05:54:24,2021-09-05 11:03:56,414.75,Argentina,2021-09-05 05:54:24,2021-09-05 11:03:56,0.0
HILAA,HILARION-Abastos,Venezuela,South America,26305,2021-09-18 01:46:52,2021-09-30 06:03:21,189.75,Belgium,2021-09-18 01:46:52,2021-09-30 06:03:21,12.0
HILAA,HILARION-Abastos,Venezuela,South America,15355,2021-10-23 02:12:06,2021-10-28 08:59:13,404.5,Brazil,2021-10-23 02:12:06,2021-10-28 08:59:13,5.0
HILAA,HILARION-Abastos,Venezuela,South America,17211,2021-11-28 00:53:24,2021-11-30 08:05:03,228.25,Poland,2021-11-28 00:53:24,2021-11-30 08:05:03,2.0
HILAA,HILARION-Abastos,Venezuela,South America,21961,2021-12-05 08:07:12,2021-12-09 03:41:35,546.5,USA,2021-12-05 08:07:12,2021-12-09 03:41:35,3.0
HILAA,HILARION-Abastos,Venezuela,South America,25009,2021-12-24 03:00:08,2021-12-24 10:05:15,378.5,USA,2021-12-24 03:00:08,2021-12-24 10:05:15,0.0
HILAA,HILARION-Abastos,Venezuela,South America,25179,2022-03-11 18:03:28,2022-03-13 10:12:29,188.25,Portugal,2022-03-11 18:03:28,2022-03-13 10:12:29,1.0
HILAA,HILARION-Abastos,Venezuela,South America,11747,2022-04-01 04:03:42,2022-04-14 02:01:00,220.75,Italy,2022-04-01 04:03:42,2022-04-14 02:01:00,12.0
HILAA,HILARION-Abastos,Venezuela,South America,25849,2022-04-05 14:24:13,2022-04-09 16:23:23,81.25,Austria,2022-04-05 14:24:13,2022-04-09 16:23:23,4.0
HILAA,HILARION-Abastos,Venezuela,South America,13111,2022-07-06 07:37:54,2022-07-10 08:07:34,435.5,UK,2022-07-06 07:37:54,2022-07-10 08:07:34,4.0
HILAA,HILARION-Abastos,Venezuela,South America,21692,2022-10-30 03:59:07,2022-11-26 14:22:25,551.75,USA,2022-10-30 03:59:07,2022-11-26 14:22:25,27.0
HILAA,HILARION-Abastos,Venezuela,South America,13164,2022-12-02 09:17:10,2022-12-13 07:00:05,223.75,USA,2022-12-02 09:17:10,2022-12-13 07:00:05,10.0
HILAA,HILARION-Abastos,Venezuela,South America,21583,2023-01-07 14:57:03,2023-01-11 04:43:57,258.0,USA,2023-01-07 14:57:03,2023-01-11 04:43:57,3.0
HILAA,HILARION-Abastos,Venezuela,South America,21921,2023-01-23 09:29:14,2023-01-24 20:25:40,162.75,Switzerland,2023-01-23 09:29:14,2023-01-24 20:25:40,1.0
HILAA,HILARION-Abastos,Venezuela,South America,13862,2023-02-20 07:10:25,2023-02-20 08:03:08,455.25,Venezuela,2023-02-20 07:10:25,2023-02-20 08:03:08,0.0
HILAA,HILARION-Abastos,Venezuela,South America,22545,2023-03-14 14:11:39,2023-03-22 04:59:31,338.0,USA,2023-03-14 14:11:39,2023-03-22 04:59:31,7.0
HILAA,HILARION-Abastos,Venezuela,South America,13468,2023-03-22 23:17:13,2023-03-26 03:23:10,92.0,Germany,2023-03-22 23:17:13,2023-03-26 03:23:10,3.0
HILAA,HILARION-Abastos,Venezuela,South America,13672,2023-04-22 14:32:57,2023-04-24 01:22:07,245.0,Argentina,2023-04-22 14:32:57,2023-04-24 01:22:07,1.0
HILAA,HILARION-Abastos,Venezuela,South America,15777,2023-05-05 05:35:09,2023-05-08 20:21:11,264.5,Austria,2023-05-05 05:35:09,2023-05-08 20:21:11,3.0
HILAA,HILARION-Abastos,Venezuela,South America,11622,2023-06-08 02:34:21,2023-06-17 04:51:49,310.25,USA,2023-06-08 02:34:21,2023-06-17 04:51:49,9.0
HILAA,HILARION-Abastos,Venezuela,South America,21310,2023-06-18 11:05:35,2023-06-28 04:07:06,374.0,Switzerland,2023-06-18 11:05:35,2023-06-28 04:07:06,9.0
HILAA,HILARION-Abastos,Venezuela,South America,11123,2023-06-30 10:40:37,2023-07-21 13:27:29,69.0,Spain,2023-06-30 10:40:37,2023-07-21 13:27:29,21.0
HILAA,HILARION-Abastos,Venezuela,South America,19052,2023-08-03 05:58:02,2023-08-08 17:36:42,444.25,Argentina,2023-08-03 05:58:02,2023-08-08 17:36:42,5.0
HILAA,HILARION-Abastos,Venezuela,South America,22957,2023-08-11 21:36:03,2023-08-23 11:06:53,341.5,Mexico,2023-08-11 21:36:03,2023-08-23 11:06:53,11.0
HILAA,HILARION-Abastos,Venezuela,South America,14349,2023-08-14 22:58:36,2023-08-28 08:10:58,150.0,Germany,2023-08-14 22:58:36,2023-08-28 08:10:58,13.0
HILAA,HILARION-Abastos,Venezuela,South America,15746,2023-08-23 17:36:02,2023-09-18 11:32:05,59.25,Venezuela,2023-08-23 17:36:02,2023-09-18 11:32:05,25.0
HILAA,HILARION-Abastos,Venezuela,South America,12492,2023-09-19 06:30:44,2023-09-20 14:29:17,453.5,Brazil,2023-09-19 06:30:44,2023-09-20 14:29:17,1.0
HILAA,HILARION-Abastos,Venezuela,South America,22257,2023-09-30 14:06:57,2023-10-01 17:57:59,129.25,Brazil,2023-09-30 14:06:57,2023-10-01 17:57:59,1.0
HILAA,HILARION-Abastos,Venezuela,South America,15771,2023-10-20 20:42:17,2023-10-28 14:06:28,355.5,Belgium,2023-10-20 20:42:17,2023-10-28 14:06:28,7.0
HUNGC,Hungry Coyote Import Store,USA,North America,23116,2012-07-29 20:48:41,2012-08-03 09:16:37,226.5,France,2012-07-29 20:48:41,2012-08-03 09:16:37,4.0
HUNGC,Hungry Coyote Import Store,USA,North America,17235,2012-08-10 20:38:10,2012-08-16 07:00:18,151.0,Brazil,2012-08-10 20:38:10,2012-08-16 07:00:18,5.0
HUNGC,Hungry Coyote Import Store,USA,North America,15969,2012-09-21 19:54:16,2012-09-25 10:04:02,286.5,Finland,2012-09-21 19:54:16,2012-09-25 10:04:02,3.0
HUNGC,Hungry Coyote Import Store,USA,North America,25972,2012-10-12 07:52:20,2012-10-12 21:10:48,81.25,Germany,2012-10-12 07:52:20,2012-10-12 21:10:48,0.0
HUNGC,Hungry Coyote Import Store,USA,North America,17645,2012-10-24 07:30:48,2012-10-27 05:50:27,164.25,Canada,2012-10-24 07:30:48,2012-10-27 05:50:27,2.0
HUNGC,Hungry Coyote Import Store,USA,North America,14662,2012-11-26 17:10:14,2012-11-28 00:15:47,134.0,Brazil,2012-11-26 17:10:14,2012-11-28 00:15:47,1.0
HUNGC,Hungry Coyote Import Store,USA,North America,21685,2012-12-31 12:33:54,2013-01-09 09:31:34,474.25,Brazil,2012-12-31 12:33:54,2013-01-09 09:31:34,8.0
HUNGC,Hungry Coyote Import Store,USA,North America,12828,2013-02-12 02:33:40,2013-02-14 18:15:44,369.25,Belgium,2013-02-12 02:33:40,2013-02-14 18:15:44,2.0
HUNGC,Hungry Coyote Import Store,USA,North America,18206,2013-02-14 04:14:32,2013-03-13 19:30:58,198.5,Germany,2013-02-14 04:14:32,2013-03-13 19:30:58,27.0
HUNGC,Hungry Coyote Import Store,USA,North America,13524,2013-02-14 07:07:05,2013-03-03 03:31:00,404.5,Mexico,2013-02-14 07:07:05,2013-03-03 03:31:00,16.0
HUNGC,Hungry Coyote Import Store,USA,North America,16815,2013-02-24 05:49:39,2013-03-03 21:48:52,156.75,Argentina,2013-02-24 05:49:39,2013-03-03 21:48:52,7.0
HUNGC,Hungry Coyote Import Store,USA,North America,24459,2013-03-09 23:01:48,2013-03-11 08:39:46,57.5,Germany,2013-03-09 23:01:48,2013-03-11 08:39:46,1.0
HUNGC,Hungry Coyote Import Store,USA,North America,18471,2013-05-13 04:05:10,2013-05-20 16:37:32,434.25,Germany,2013-05-13 04:05:10,2013-05-20 16:37:32,7.0
HUNGC,Hungry Coyote Import Store,USA,North America,13423,2013-05-22 12:27:43,2013-05-25 20:40:47,514.25,Canada,2013-05-22 12:27:43,2013-05-25 20:40:47,3.0
HUNGC,Hungry Coyote Import Store,USA,North America,15628,2013-05-30 14:06:49,2013-06-02 16:11:20,500.0,Brazil,2013-05-30 14:06:49,2013-06-02 16:11:20,3.0
HUNGC,Hungry Coyote Import Store,USA,North America,18485,2013-06-05 11:58:04,2013-06-07 11:09:27,272.0,USA,2013-06-05 11:58:04,2013-06-07 11:09:27,1.0
HUNGC,Hungry Coyote Import Store,USA,North America,16050,2013-06-23 13:52:44,2013-06-24 00:54:54,171.5,UK,2013-06-23 13:52:44,2013-06-24 00:54:54,0.0
HUNGC,Hungry Coyote Import Store,USA,North America,12919,2013-07-10 17:05:04,2013-07-16 18:31:23,201.75,Austria,2013-07-10 17:05:04,2013-07-16 18:31:23,6.0
HUNGC,Hungry Coyote Import Store,USA,North America,24615,2013-07-30 06:45:55,2013-08-03 07:45:48,136.25,Germany,2013-07-30 06:45:55,2013-08-03 07:45:48,4.0
HUNGC,Hungry Coyote Import Store,USA,North America,12263,2013-07-30 15:15:24,2013-08-02 08:55:39,505.25,Norway,2013-07-30 15:15:24,2013-08-02 08:55:39,2.0
HUNGC,Hungry Coyote Import Store,USA,North America,21502,2013-08-16 06:54:05,2013-08-18 00:09:09,265.25,UK,2013-08-16 06:54:05,2013-08-18 00:09:09,1.0
HUNGC,Hungry Coyote Import Store,USA,North America,25515,2013-09-29 15:59:20,2013-10-14 03:39:08,126.75,Mexico,2013-09-29 15:59:20,2013-10-14 03:39:08,14.0
HUNGC,Hungry Coyote Import Store,USA,North America,24995,2013-11-28 20:32:21,2013-12-15 04:07:15,302.0,Germany,2013-11-28 20:32:21,2013-12-15 04:07:15,16.0
HUNGC,Hungry Coyote Import Store,USA,North America,26497,2013-12-10 12:09:55,2013-12-11 21:18:57,438.5,Venezuela,2013-12-10 12:09:55,2013-12-11 21:18:57,1.0
HUNGC,Hungry Coyote Import Store,USA,North America,12150,2014-01-02 21:57:20,2014-01-03 16:41:27,423.5,Poland,2014-01-02 21:57:20,2014-01-03 16:41:27,0.0
HUNGC,Hungry Coyote Import Store,USA,North America,17282,2014-01-06 06:21:42,2014-01-13 05:01:13,269.75,USA,2014-01-06 06:21:42,2014-01-13 05:01:13,6.0
HUNGC,Hungry Coyote Import Store,USA,North America,12602,2014-01-09 04:33:19,2014-01-09 21:46:18,422.5,Argentina,2014-01-09 04:33:19,2014-01-09 21:46:18,0.0
HUNGC,Hungry Coyote Import Store,USA,North America,15259,2014-02-04 22:18:32,2014-02-06 08:23:53,209.0,USA,2014-02-04 22:18:32,2014-02-06 08:23:53,1.0
HUNGC,Hungry Coyote Import Store,USA,North America,21827,2014-04-09 22:03:32,2014-04-24 12:44:49,99.75,UK,2014-04-09 22:03:32,2014-04-24 12:44:49,14.0
HUNGC,Hungry Coyote Import Store,USA,North America,18500,2014-04-17 07:28:02,2014-04-21 05:08:37,92.0,France,2014-04-17 07:28:02,2014-04-21 05:08:37,3.0
HUNGC,Hungry Coyote Import Store,USA,North America,17967,2014-04-21 20:15:43,2014-04-21 23:41:43,432.0,Finland,2014-04-21 20:15:43,2014-04-21 23:41:43,0.0
HUNGC,Hungry Coyote Import Store,USA,North America,20129,2014-05-08 06:13:11,2014-05-09 12:53:29,118.0,Portugal,2014-05-08 06:13:11,2014-05-09 12:53:29,1.0
HUNGC,Hungry Coyote Import Store,USA,North America,13419,2014-05-11 21:30:15,2014-05-26 09:46:40,424.0,Venezuela,2014-05-11 21:30:15,2014-05-26 09:46:40,14.0
HUNGC,Hungry Coyote Import Store,USA,North America,22633,2014-06-01 05:14:03,2014-06-01 06:41:29,193.75,Mexico,2014-06-01 05:14:03,2014-06-01 06:41:29,0.0
HUNGC,Hungry Coyote Import Store,USA,North America,23990,2014-06-21 17:39:53,2014-07-09 15:43:15,383.75,Brazil,2014-06-21 17:39:53,2014-07-09 15:43:15,17.0
HUNGC,Hungry Coyote Import Store,USA,North America,12648,2014-07-14 04:00:30,2014-07-19 19:45:33,443.75,Portugal,2014-07-14 04:00:30,2014-07-19 19:45:33,5.0
HUNGC,Hungry Coyote Import Store,USA,North America,17205,2014-08-10 20:27:44,2014-08-27 19:51:25,72.75,France,2014-08-10 20:27:44,2014-08-27 19:51:25,16.0
HUNGC,Hungry Coyote Import Store,USA,North America,15299,2014-08-15 01:14:49,2014-08-19 08:10:49,259.5,Canada,2014-08-15 01:14:49,2014-08-19 08:10:49,4.0
HUNGC,Hungry Coyote Import Store,USA,North America,24101,2014-08-15 21:16:24,2014-08-18 16:04:30,207.25,Canada,2014-08-15 21:16:24,2014-08-18 16:04:30,2.0
HUNGC,Hungry Coyote Import Store,USA,North America,23029,2014-10-03 23:25:30,2014-10-06 10:13:40,221.0,Finland,2014-10-03 23:25:30,2014-10-06 10:13:40,2.0
HUNGC,Hungry Coyote Import Store,USA,North America,25611,2014-10-15 08:38:07,2014-11-09 07:12:45,402.5,France,2014-10-15 08:38:07,2014-11-09 07:12:45,24.0
HUNGC,Hungry Coyote Import Store,USA,North America,19559,2014-11-24 16:26:19,2014-11-26 22:13:16,268.25,Mexico,2014-11-24 16:26:19,2014-11-26 22:13:16,2.0
HUNGC,Hungry Coyote Import Store,USA,North America,12162,2014-12-12 13:08:15,2014-12-24 17:48:41,299.5,France,2014-12-12 13:08:15,2014-12-24 17:48:41,12.0
HUNGC,Hungry Coyote Import Store,USA,North America,12608,2015-03-07 21:28:16,2015-03-16 23:45:31,269.5,Spain,2015-03-07 21:28:16,2015-03-16 23:45:31,9.0
HUNGC,Hungry Coyote Import Store,USA,North America,14371,2015-03-29 08:59:59,2015-04-01 14:54:45,294.25,Brazil,2015-03-29 08:59:59,2015-04-01 14:54:45,3.0
HUNGC,Hungry Coyote Import Store,USA,North America,26326,2015-04-18 14:55:07,2015-04-26 06:04:40,90.0,Belgium,2015-04-18 14:55:07,2015-04-26 06:04:40,7.0
HUNGC,Hungry Coyote Import Store,USA,North America,22956,2015-04-27 23:39:16,2015-05-11 21:49:15,490.0,Brazil,2015-04-27 23:39:16,2015-05-11 21:49:15,13.0
HUNGC,Hungry Coyote Import Store,USA,North America,25740,2015-05-02 19:47:26,2015-05-12 06:59:08,439.75,Italy,2015-05-02 19:47:26,2015-05-12 06:59:08,9.0
HUNGC,Hungry Coyote Import Store,USA,North America,26285,2015-05-10 02:11:26,2015-05-19 20:46:07,216.75,Spain,2015-05-10 02:11:26,2015-05-19 20:46:07,9.0
HUNGC,Hungry Coyote Import Store,USA,North America,17916,2015-06-29 21:16:16,2015-07-02 11:55:17,252.25,Spain,2015-06-29 21:16:16,2015-07-02 11:55:17,2.0
HUNGC,Hungry Coyote Import Store,USA,North America,24196,2015-07-05 17:20:18,2015-07-13 01:11:05,138.5,France,2015-07-05 17:20:18,2015-07-13 01:11:05,7.0
HUNGC,Hungry Coyote Import Store,USA,North America,21080,2015-07-07 18:31:10,2015-07-12 06:32:38,439.5,Canada,2015-07-07 18:31:10,2015-07-12 06:32:38,4.0
HUNGC,Hungry Coyote Import Store,USA,North America,12064,2015-07-08 03:11:58,2015-07-13 04:43:55,362.0,USA,2015-07-08 03:11:58,2015-07-13 04:43:55,5.0
HUNGC,Hungry Coyote Import Store,USA,North America,22625,2015-07-19 06:15:01,2015-08-14 12:57:13,84.25,Mexico,2015-07-19 06:15:01,2015-08-14 12:57:13,26.0
HUNGC,Hungry Coyote Import Store,USA,North America,18862,2015-08-28 08:09:48,2015-08-29 06:36:15,401.5,USA,2015-08-28 08:09:48,2015-08-29 06:36:15,0.0
HUNGC,Hungry Coyote Import Store,USA,North America,15522,2015-09-03 15:09:28,2015-09-05 05:18:17,494.5,Brazil,2015-09-03 15:09:28,2015-09-05 05:18:17,1.0
HUNGC,Hungry Coyote Import Store,USA,North America,23213,2015-10-30 02:55:34,2015-10-31 04:27:45,44.75,Brazil,2015-10-30 02:55:34,2015-10-31 04:27:45,1.0
HUNGC,Hungry Coyote Import Store,USA,North America,11318,2015-11-02 22:31:46,2015-11-23 20:45:50,275.25,USA,2015-11-02 22:31:46,2015-11-23 20:45:50,20.0
HUNGC,Hungry Coyote Import Store,USA,North America,24189,2015-11-03 23:16:18,2015-11-05 08:14:02,495.5,UK,2015-11-03 23:16:18,2015-11-05 08:14:02,1.0
HUNGC,Hungry Coyote Import Store,USA,North America,21421,2015-11-08 20:31:30,2015-11-28 13:41:24,48.75,Argentina,2015-11-08 20:31:30,2015-11-28 13:41:24,19.0
HUNGC,Hungry Coyote Import Store,USA,North America,25164,2015-11-18 16:23:25,2015-11-18 19:28:30,491.25,Portugal,2015-11-18 16:23:25,2015-11-18 19:28:30,0.0
HUNGC,Hungry Coyote Import Store,USA,North America,11361,2016-01-12 16:27:23,2016-01-27 12:54:07,298.5,USA,2016-01-12 16:27:23,2016-01-27 12:54:07,14.0
HUNGC,Hungry Coyote Import Store,USA,North America,22506,2016-01-19 00:38:30,2016-01-23 03:14:47,115.0,Brazil,2016-01-19 00:38:30,2016-01-23 03:14:47,4.0
HUNGC,Hungry Coyote Import Store,USA,North America,13605,2016-04-20 03:22:24,2016-05-07 00:14:17,59.75,Mexico,2016-04-20 03:22:24,2016-05-07 00:14:17,16.0
HUNGC,Hungry Coyote Import Store,USA,North America,18291,2016-05-19 01:38:50,2016-05-27 11:24:52,164.0,USA,2016-05-19 01:38:50,2016-05-27 11:24:52,8.0
HUNGC,Hungry Coyote Import Store,USA,North America,16346,2016-06-22 14:45:43,2016-06-23 04:40:01,417.75,Germany,2016-06-22 14:45:43,2016-06-23 04:40:01,0.0
HUNGC,Hungry Coyote Import Store,USA,North America,16746,2016-06-28 16:04:50,2016-07-08 17:21:46,392.5,France,2016-06-28 16:04:50,2016-07-08 17:21:46,10.0
HUNGC,Hungry Coyote Import Store,USA,North America,13791,2016-06-30 11:05:29,2016-07-17 04:55:58,385.25,Switzerland,2016-06-30 11:05:29,2016-07-17 04:55:58,16.0
HUNGC,Hungry Coyote Import Store,USA,North America,20507,2016-07-16 15:27:12,2016-08-03 09:14:58,371.25,Venezuela,2016-07-16 15:27:12,2016-08-03 09:14:58,17.0
HUNGC,Hungry Coyote Import Store,USA,North America,17703,2016-07-27 19:47:00,2016-07-27 22:29:02,96.0,Germany,2016-07-27 19:47:00,2016-07-27 22:29:02,0.0
